,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
423,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7592,2692,0,2 M .. 5 M,0,0,0,0,0.0,0,0,0,['windows'],"12 Apr, 2010","['Single-player', 'Multi-player']",[],0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",Action,"['Open World', 'Action', 'Automobile Sim', 'Third Person', 'Multiplayer', 'Crime', 'Adventure', 'Shooter', 'Sandbox', 'Singleplayer', 'Driving', 'Third-Person Shooter', 'Mature', 'Great Soundtrack', 'Nudity', 'Story Rich', 'Racing', 'Moddable', 'Comedy', 'Atmospheric']",0.7382341501361338
424,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,49503,1488,0,2 M .. 5 M,0,0,0,0,4.99,499,0,16547,['windows'],"1 Sep, 2021","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']",[1738020],16547,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']","Casual, Indie, Simulation, Strategy","['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Collectathon', 'Economy', 'Funny', 'Memes', 'Strategy', 'Building', '2D', 'Resource Management', 'Simulation', 'Comedy', 'Colorful', 'Touch-Friendly', 'Horror', 'Singleplayer']",0.9708183797140671
425,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,93842,2894,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,1156,"['windows', 'mac', 'linux']","19 Oct, 2021","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",[1752910],1156,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish']","Adventure, Indie, Strategy","['Card Battler', 'Card Game', 'Story Rich', 'Horror', 'Deckbuilding', 'Dark', 'Puzzle', 'Strategy', 'Psychological', 'Rogue-lite', 'Rogue-like', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'FMV', 'Pixel Graphics', 'Adventure']",0.9700835262983791
426,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,25693,5856,0,2 M .. 5 M,0,0,0,0,44.99,4499,0,3050,"['windows', 'linux']","17 Feb, 2015","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']","[428730, 343464, 343463, 343462, 335030, 343460, 343461, 335020]",3050,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish']",Strategy,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Tactical', 'Multiplayer', 'Rome', 'Singleplayer', 'Real Time Tactics', 'Medieval', 'Co-op', 'Atmospheric', 'Action', 'Turn-Based', 'Open World', 'Simulation', 'Survival', 'Adventure']",0.8143839741354718
427,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,44767,6796,0,2 M .. 5 M,0,0,0,0,8.99,4499,80,612,['windows'],"11 Jun, 2018","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","[1144410, 1144420, 1107760, 1028430, 953940, 979930, 817550, 988470]",612,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Korean', 'Spanish - Latin America']","Simulation, Strategy","['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Survival', 'Great Soundtrack', 'Casual', 'Adventure']",0.8682000659387545
428,412020,Metro Exodus,4A Games,Deep Silver,,85255,10415,0,2 M .. 5 M,0,0,0,0,29.99,2999,0,1440,"['windows', 'mac', 'linux']","14 Feb, 2020","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[889920, 889921, 924220]",1440,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Japanese']",Action,"['Post-apocalyptic', 'FPS', 'Open World', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action', 'First-Person', 'Survival', 'Horror', 'Shooter', 'Adventure', 'Stealth', 'Exploration', 'Survival Horror', 'Great Soundtrack', 'Violent', 'Gore', 'Psychological Horror', 'Sci-fi']",0.8911361973450402
429,1259420,Days Gone,Bend Studio,PlayStation PC LLC,,62513,4829,0,2 M .. 5 M,0,0,0,0,49.99,4999,0,2895,['windows'],"17 May, 2021","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",[],2895,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Norwegian', 'Polish', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Japanese']","Action, Adventure","['Open World', 'Zombies', 'Singleplayer', 'Survival', 'Post-apocalyptic', 'Multiplayer', 'Action', 'Action-Adventure', 'Third Person', 'Open World Survival Craft', 'Story Rich', 'Adventure', 'Horror', 'Crafting', 'Motorbike', 'Survival Horror', 'Third-Person Shooter', 'Violent', 'Gore', 'Cinematic']",0.9282914080365894
430,641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,25072,2612,0,2 M .. 5 M,0,0,0,0,4.99,1999,75,890,"['windows', 'mac', 'linux']","21 Aug, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","[666350, 701180, 716580, 784930, 821170]",890,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Italian']","Indie, Simulation, Strategy","['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Indie', 'Singleplayer', 'Local Co-Op', 'Sandbox', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Split Screen', 'Open World', 'Difficult', 'Action']",0.9056494726195636
431,434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19647,2719,0,2 M .. 5 M,0,0,0,0,3.99,999,60,574,"['windows', 'mac']","31 Aug, 2016","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","[1415420, 522620]",574,"['English', 'Simplified Chinese', 'Spanish - Spain', 'Russian', 'German', 'Japanese', 'Italian', 'Traditional Chinese', 'French']","Action, Adventure, Indie, RPG","['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Hack and Slash', 'Rogue-lite', 'PvP', 'PvE', 'Rogue-like', 'Multiplayer', 'Difficult', 'Action RPG', 'RPG', 'Local Multiplayer', '2D', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",0.8784315478851829
432,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37556,29018,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,156,['windows'],"13 Feb, 2020","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Partial Controller Support']","[1192450, 1254730]",156,"['English', 'German', 'French', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Spain', 'Polish', 'Hungarian', 'Korean', 'Japanese']","Action, Adventure, Indie, RPG","['Hack and Slash', 'Action RPG', 'Isometric', 'Multiplayer', 'RPG', 'Action', 'Loot', 'Adventure', 'Indie', 'Co-op', 'Character Customization', 'Dungeon Crawler', 'Dark Fantasy', 'Singleplayer', 'Controller', 'Fantasy', 'Medieval', 'Top-Down', 'Online Co-Op', 'Difficult']",0.5641241325442364
433,221040,Resident Evil 6,Capcom,Capcom,,35646,9196,0,2 M .. 5 M,0,0,0,0,7.49,2999,75,782,['windows'],"21 Mar, 2013","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play Together']","[232570, 232550, 232590, 232530, 236080]",782,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Spanish - Spain', 'Russian']","Action, Adventure","['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Third Person', 'Shooter', 'Split Screen', 'Local Co-Op', 'Quick-Time Events', 'Survival Horror', 'Survival', 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Casual']",0.7949244012309888
434,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,22002,5541,0,2 M .. 5 M,0,0,0,0,9.99,999,0,147,"['windows', 'mac']","13 May, 2016","['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together']",[1229040],147,['English'],"Action, Casual, Indie","['Funny', 'Multiplayer', 'First-Person', 'Comedy', 'Simulation', 'Online Co-Op', 'Strategy', 'Dark Humor', 'Co-op', 'Casual', 'Indie', 'Split Screen', 'Action', 'Early Access', 'Difficult', 'Survival', 'Sandbox', 'Third Person', 'Adventure', 'Singleplayer']",0.7988236575536434
435,703080,Planet Zoo,Frontier Developments,Frontier Developments,,65540,6713,0,2 M .. 5 M,0,0,0,0,13.49,4499,70,9094,['windows'],"5 Nov, 2019","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']","[2502240, 2436600, 2346830, 2199210, 2150050, 2013290, 1934140, 1726150, 1747960, 1647620, 1567110, 1471590, 1349400, 1238440, 1098120, 1196770, 1383610]",9094,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Russian', 'Spanish - Latin America', 'Swedish']","Casual, Simulation, Strategy","['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Strategy', 'Great Soundtrack', 'Relaxing', 'Multiplayer', 'Open World', 'Casual', 'Funny', 'Horses']",0.9070903630299088
436,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,47764,3523,0,2 M .. 5 M,0,0,0,0,29.99,2999,0,74,"['windows', 'mac', 'linux']","28 Jun, 2012","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV']",[],74,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain']","Action, Adventure","['Story Rich', 'Third-Person Shooter', 'Action', 'Psychological', 'Atmospheric', 'Singleplayer', 'War', 'Third Person', 'Shooter', 'Dark', 'Emotional', 'Military', 'Multiplayer', 'Mature', 'Adventure', 'Political', 'Great Soundtrack', 'Post-apocalyptic', 'Based On A Novel', 'Co-op']",0.9313081287655741
437,238090,Sniper Elite 3,Rebellion,Rebellion,,20569,4437,0,2 M .. 5 M,0,0,0,0,29.99,2999,0,280,['windows'],"27 Jun, 2014","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']","[305181, 305182, 305183, 305184, 305185, 305186, 305187, 305180, 312680, 312690, 312740, 326430, 326431]",280,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","Action, Adventure","['Sniper', 'Action', 'Stealth', 'Multiplayer', 'World War II', 'Co-op', 'Shooter', 'Adventure', 'Third-Person Shooter', 'Tactical', 'War', 'Singleplayer', 'Third Person', 'Online Co-Op', 'Open World', 'Gore', 'Strategy', 'FPS', 'Atmospheric', 'Simulation']",0.8225625849796049
438,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,24546,4915,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,2985,"['windows', 'mac']","2 Sep, 2021","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","[2145870, 1694801, 1694800, 2266770, 1889980, 1889981, 2064590, 1816820, 1816821, 1849470, 1882540]",2985,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']","Adventure, Indie, RPG, Strategy","['Choices Matter', 'Singleplayer', 'Isometric', 'Romance', 'Dark Fantasy', 'Adventure', 'Strategy', 'Controller', 'Female Protagonist', 'Stealth', 'Dragons', 'Turn-Based Strategy', 'Lore-Rich', 'Turn-Based Combat', 'Post-apocalyptic', 'Tactical', 'Dungeon Crawler', 'Demons', 'CRPG', 'RPG']",0.8331692746342623
439,346010,Besiege,Spiderling Studios,Spiderling Studios,,43837,2038,0,2 M .. 5 M,0,0,0,0,14.99,1499,0,269,"['windows', 'mac', 'linux']","18 Feb, 2020","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Workshop', 'Includes level editor', 'Remote Play on Tablet']",[],269,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Italian', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish']","Indie, Simulation","['Building', 'Sandbox', 'Physics', 'Destruction', 'Puzzle', 'Medieval', 'Simulation', 'Multiplayer', 'Strategy', 'Science', 'Vehicular Combat', 'Third Person', 'Relaxing', 'Dark Humor', 'Singleplayer', 'Funny', 'Open World', 'LEGO', 'Co-op', 'Level Editor']",0.955574931880109
440,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16304,3475,0,2 M .. 5 M,0,0,0,0,0.0,0,0,65,['windows'],"14 Dec, 2010","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Partial Controller Support']",[],65,"['English', 'Czech', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Polish', 'Russian', 'Spanish - Spain', 'Traditional Chinese']",Racing,"['Racing', 'Combat Racing', 'Sports', 'Driving', 'PvP', 'Automobile Sim', 'Open World', 'Arcade', 'Third Person', 'First-Person', 'Simulation', 'Atmospheric', 'Adventure', 'Online Co-Op', 'Multiplayer', 'Action', 'Co-op', 'Singleplayer', 'Controller', 'Great Soundtrack']",0.8243086101420699
441,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,19051,1012,0,2 M .. 5 M,0,0,0,0,0.0,0,0,333,['windows'],"20 Apr, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Includes Source SDK']",[],333,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Vietnamese', 'Japanese', 'Portuguese - Brazil']","Action, Free to Play","['Free to Play', 'Top-Down', 'Twin Stick Shooter', 'Top-Down Shooter', 'Online Co-Op', 'Moddable', 'Level Editor', 'Aliens', 'PvE', 'Class-Based', 'Hacking', 'Sci-fi', 'Shooter', 'Co-op', '3D', 'Combat', 'Multiplayer', 'Action', 'Singleplayer', 'PvP']",0.9495588894980811
442,202170,Sleeping Dogs,United Front Games,Square Enix,,15919,923,0,2 M .. 5 M,0,0,0,0,0.0,0,0,26,['windows'],,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","[215257, 216333, 216335, 216334, 216332, 215258, 215259, 215255, 216330, 215256, 215248, 215245, 215246, 215247, 202181, 215242, 215243, 215244, 215241, 215240, 215249, 202191, 215251, 202193, 215253]",26,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Russian', 'Polish']","Action, Adventure","['Open World', 'Action', 'Martial Arts', 'Third Person', 'Crime', 'Adventure', 'Fighting', 'Singleplayer', 'Sandbox', 'Story Rich', 'Great Soundtrack', 'Driving', 'Automobile Sim', 'Parkour', 'Violent', 'Third-Person Shooter', 'RPG', 'Shooter', 'Atmospheric', 'Multiplayer']",0.945196532478328
443,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,45564,4435,0,2 M .. 5 M,0,0,0,0,3.99,1999,80,391,['windows'],"19 May, 2014","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards']",[426820],391,"['English', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian']",Action,"['FPS', 'Action', 'Shooter', 'Alternate History', 'Singleplayer', 'Gore', 'First-Person', 'Atmospheric', 'World War II', 'Story Rich', 'Sci-fi', 'Stealth', 'War', 'Old School', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Robots', 'Epic', 'Historical']",0.9112982259645193
444,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,90249,8916,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,2326,"['windows', 'mac', 'linux']","1 Aug, 2017","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","[2091330, 2095000, 690180, 1328170]",2326,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Portuguese - Portugal', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil', 'Dutch', 'Italian', 'Polish', 'Ukrainian']","Adventure, Indie, Simulation, Strategy","['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",0.9100892451973983
445,212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10665,3731,0,2 M .. 5 M,0,0,0,0,0.0,0,0,231,"['windows', 'mac', 'linux']","27 Feb, 2013","['Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']","[2504020, 2506330, 2506320, 2525080, 2525070, 2482391, 2482390, 2482751, 2482750, 2464200, 1194500, 1297051, 1297050, 2482392, 2430781, 2430780, 1522210, 1607211, 2367431, 2367430, 2366010, 2337381, 2337380, 2261450, 2221882, 2261461, 2162850, 2162840, 2072790, 2061380, 1985444, 1941830, 1941120, 1935020, 1894490, 1818134, 1818136, 1681270, 1531392, 1531393, 1531391, 1798250, 1531390, 1478751, 1268120, 499484, 1442281, 1442280, 1158800, 1092690, 1695350, 1092691, 1092694, 1049650, 991773, 797150, 222280, 1393590]",231,"['English', 'Russian', 'French', 'German', 'Spanish - Spain', 'Portuguese - Portugal', 'Polish', 'Hungarian', 'Czech', 'Ukrainian', 'Simplified Chinese']","Action, Massively Multiplayer, Simulation, Free to Play","['Free to Play', 'Space', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Sci-fi', 'Simulation', 'Open World', 'Space Sim', 'Flight', 'Shooter', 'Co-op', 'PvP', 'Third Person', 'Competitive', 'Adventure', 'Atmospheric', 'Sandbox', 'MMORPG', 'Spaceships']",0.740830786329536
446,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,52706,2217,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,717,['windows'],"7 Sep, 2012","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",[],717,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']","Action, Adventure","['Action', 'Open World', 'Stealth', 'Superhero', 'Adventure', 'Third Person', 'Singleplayer', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Fighting', 'Action-Adventure', 'Cinematic', 'Controller', '3D Vision', 'Metroidvania', 'Sandbox', 'Great Soundtrack']",0.959634397247055
447,48000,LIMBO,Playdead,Playdead,,45330,3304,0,2 M .. 5 M,0,0,0,0,9.99,999,0,145,"['windows', 'mac', 'linux']","2 Aug, 2011","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[],145,"['English', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Spanish - Spain', 'Traditional Chinese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']","Action, Adventure, Indie","['Puzzle-Platformer', 'Indie', 'Puzzle', 'Platformer', 'Dark', 'Atmospheric', 'Adventure', '2D', 'Singleplayer', 'Horror', 'Surreal', 'Short', 'Side Scroller', 'Difficult', 'Minimalist', 'Physics', 'Action', 'Cinematic', 'Casual', 'Controller']",0.9320639881564338
448,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25736,2051,0,2 M .. 5 M,0,0,0,0,0.0,0,0,271,['windows'],"4 Jan, 2008","['Single-player', 'Partial Controller Support']",[],271,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",Action,"['Open World', 'Action', 'Automobile Sim', '1980s', 'Classic', 'Great Soundtrack', 'Crime', 'Third Person', 'Singleplayer', 'Sandbox', 'Driving', 'Atmospheric', 'Third-Person Shooter', 'Violent', 'Shooter', 'Adventure', 'Mature', 'Music', 'Funny', 'Multiplayer']",0.9261885054162018
449,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9842,1208,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,271,"['windows', 'mac', 'linux']","18 Feb, 2009","['Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Cloud']",[],271,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",Strategy,"['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Tactical', 'Games Workshop', 'Singleplayer', 'Co-op', 'Futuristic', 'Gore', 'Online Co-Op', 'RPG', 'Co-op Campaign', 'Real-Time', 'Action', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Story Rich']",0.8906787330316742
450,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34218,4725,0,2 M .. 5 M,0,0,0,0,0.0,0,0,204,"['windows', 'mac', 'linux']","7 Dec, 2015","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[],204,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']","Racing, Simulation, Sports","['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Offroad', 'Difficult', 'Singleplayer', 'VR', 'Sports', 'First-Person', 'Action', 'Atmospheric', 'Fast-Paced', 'Co-op', '3D Vision', 'TrackIR', 'Open World', 'Family Friendly']",0.878668823665357
451,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13674,597,0,2 M .. 5 M,0,0,0,0,14.99,1499,0,56,"['windows', 'mac', 'linux']","2 Jul, 2009","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",[1227420],56,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']","Action, Adventure, Indie","['Puzzle-Platformer', 'Beautiful', 'Fantasy', 'Platformer', 'Physics', 'Action', 'Local Co-Op', 'Adventure', 'Puzzle', 'Great Soundtrack', 'Indie', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Casual', 'Local Multiplayer', '2D', 'Female Protagonist']",0.9581669119192768
452,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,45631,13559,0,2 M .. 5 M,0,0,0,0,29.99,2999,0,6832,['windows'],"12 Nov, 2014","['Single-player', 'Multi-player', 'Co-op', 'In-App Purchases', 'Partial Controller Support']","[324331, 324332]",6832,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Dutch']","Action, Adventure","['Open World', 'Parkour', 'Assassin', 'Stealth', 'Co-op', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",0.770924142591654
453,992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,27530,3397,0,2 M .. 5 M,0,0,0,0,24.99,2499,0,179,['windows'],"26 Jan, 2022","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']","[1092250, 1096030, 1096040, 1111360, 1111500, 1121960, 1121970, 1155760, 1215220, 1215230, 1295130, 1295180, 1295190, 1329260, 1329261, 1329262, 1329263, 1329264, 2314360]",179,"['English', 'Simplified Chinese', 'Japanese']","Action, Adventure, Indie, RPG","['Nudity', 'Sexual Content', 'Female Protagonist', 'Rogue-lite', 'Hack and Slash', 'Action RPG', 'Martial Arts', '3D', 'Action', 'Singleplayer', 'Rogue-like', 'RPG', 'Violent', 'Online Co-Op', 'Gore', 'Indie', '3D Vision', 'Adventure', 'Multiplayer', 'Action Roguelike']",0.8901607010055939
