,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
2319,533780,Zombie Defense,Home Net Games,Home Net Games,,1694,333,0,200 k .. 500 k,413,0,817,0,0.0,0,0,18,0.8357178095707942
2320,575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,,20,12,0,200 k .. 500 k,318,0,324,0,0.0,0,0,0,0.625
2321,1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1590,118,0,200 k .. 500 k,128,0,188,0,3.99,1599,75,5,0.9309133489461359
2322,7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,2857,327,0,200 k .. 500 k,84,0,51,0,4.99,499,0,22,0.8972989949748744
2323,449140,Istrolid,treeform,treeform,,2291,329,0,200 k .. 500 k,450,0,113,0,0.0,0,0,4,0.8744274809160305
2324,900270,Reventure,Pixelatto,Pixelatto,,7782,420,0,200 k .. 500 k,411,0,215,0,7.99,799,0,17,0.9487929773226043
2325,368730,No Time To Explain Remastered,tinyBuild,tinyBuild,,1908,505,0,200 k .. 500 k,87,0,87,0,14.99,1499,0,3,0.7907169498549523
2326,42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,,400,509,0,200 k .. 500 k,4,0,4,0,19.99,1999,0,5,0.44004400440044006
2327,865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,9748,1714,0,200 k .. 500 k,328,0,308,0,12.99,1299,0,144,0.8504623974873495
2328,914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,9098,2303,0,200 k .. 500 k,1956,0,346,0,10.99,1099,0,136,0.7980001754232084
2329,674690,Project Xandata,"The Studio of Secret6, Inc.","Secret 6, LLC",,92,37,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.7131782945736435
2330,1267470,Warriors of the Nile,Stove Studio,Gamera Games,,1963,535,0,200 k .. 500 k,329,0,329,0,12.99,1299,0,5,0.7858286629303443
2331,1137460,ALTF4,PUMPKIM,PUMPKIM,,8217,2017,0,200 k .. 500 k,170,0,37,0,2.99,299,0,23,0.8029118624193864
2332,57650,Dungeons,Realmforge Studios,Kalypso Media Digital,,332,400,0,200 k .. 500 k,1441,0,318,0,9.99,999,0,3,0.453551912568306
2333,776960,Mouse (Sneaking),Easy game,Game for people,,932,213,0,200 k .. 500 k,64,0,64,0,0.99,99,0,3,0.8139737991266376
2334,429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",,959,522,0,200 k .. 500 k,84,0,20,0,0.0,0,0,5,0.6475354490209319
2335,371970,Barony,Turning Wheel LLC,Turning Wheel LLC,,4938,414,0,200 k .. 500 k,1525,620,398,701,19.99,1999,0,441,0.922645739910314
2336,102840,Shank 2,Klei Entertainment,Klei Entertainment,,2564,562,0,200 k .. 500 k,169,0,107,0,9.99,999,0,7,0.8202175303902751
2337,929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1581,1355,0,200 k .. 500 k,423,0,307,0,12.99,1299,0,6,0.5384877384196185
2338,692530,Community Garden,Somnium Space Ltd.,Somnium Space Ltd.,,2,9,0,200 k .. 500 k,366,0,366,0,9.99,999,0,0,0.18181818181818182
2339,512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3249,315,0,200 k .. 500 k,127,0,77,0,1.99,199,0,4,0.9116161616161617
2340,211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,,1617,96,0,200 k .. 500 k,314,0,42,0,1.04,699,85,12,0.9439579684763573
2341,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,200 k .. 500 k,1155,0,920,0,8.79,1999,56,436,0.9404352806414662
2342,215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,,2446,641,0,200 k .. 500 k,137,0,107,0,3.04,499,39,2,0.7923550372529964
2343,812810,missed messages.,Angela He,Angela He,,13605,549,0,200 k .. 500 k,65,0,39,0,0.0,0,0,6,0.9612123781263248
2344,12360,FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,,3898,593,0,200 k .. 500 k,276,0,154,0,7.99,3999,80,12,0.8679581384992207
2345,591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,,2653,857,0,200 k .. 500 k,354,0,305,0,0.0,0,0,86,0.7558404558404559
2346,222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,,3778,537,0,200 k .. 500 k,860,0,180,0,19.99,1999,0,25,0.875550405561993
2347,1363430,Propagation VR,WanadevStudio,WanadevStudio,,4574,256,0,200 k .. 500 k,145,0,43,0,0.0,0,0,13,0.9469979296066252
2348,24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,3544,170,0,200 k .. 500 k,1758,0,157,0,14.99,1499,0,247,0.9542272482498654
2349,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,13054,408,0,200 k .. 500 k,514,2382,302,2382,19.99,1999,0,108,0.9696924676868222
2350,339200,Oceanhorn: Monster of Uncharted Seas,Cornfox &amp; Brothers Ltd.,Cornfox &amp; Brothers Ltd.,,1565,394,0,200 k .. 500 k,45,0,45,0,14.99,1499,0,5,0.7988769780500256
2351,1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,4735,1742,0,200 k .. 500 k,230,0,205,0,24.99,2499,0,18,0.7310483248417478
2352,1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,,13206,1572,0,200 k .. 500 k,297,0,95,0,5.99,2999,80,649,0.8936256597645148
2353,314280,The Forgotten Ones,Bernt Andreas Eide,Bernt Andreas Eide,,978,627,0,200 k .. 500 k,6,0,9,0,0.0,0,0,0,0.6093457943925233
2354,1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,12786,501,0,200 k .. 500 k,1131,58,1125,58,49.99,4999,0,465,0.9622939715511402
2355,420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,19952,4406,0,200 k .. 500 k,362,0,194,0,4.99,499,0,5,0.8191148698579522
2356,814480,Mini World: Block Art,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,,2130,1730,0,200 k .. 500 k,19,0,23,0,0.0,0,0,83,0.5518134715025906
2357,38700,Toki Tori,Two Tribes,Two Tribes Publishing,,1822,250,0,200 k .. 500 k,204,0,47,0,4.99,499,0,1,0.8793436293436293
2358,672630,Academia : School Simulator,Squeaky Wheel Studio Inc,Paradox Interactive,,2159,378,0,200 k .. 500 k,169,0,169,0,19.99,1999,0,11,0.8510051241623965
2359,385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,67,182,0,200 k .. 500 k,321,0,314,0,1.99,199,0,1,0.26907630522088355
2360,333950,Medieval Engineers,Keen Software House,Keen Software House,,3815,3266,0,200 k .. 500 k,1230,0,319,0,9.99,999,0,34,0.5387657110577602
2361,335670,LISA: The Painful,Dingaling Productions,Serenity Forge,,13023,573,0,200 k .. 500 k,1154,0,1134,0,19.99,1999,0,56,0.957855251544572
2362,528230,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",,11232,664,0,200 k .. 500 k,377,21,182,31,19.99,1999,0,145,0.9441829186281103
2363,435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,6934,291,0,200 k .. 500 k,134,0,132,0,1.99,199,0,40,0.9597231833910035
2364,1106750,Fault,Strange Matter Studios,Strange Matter Studios,,2408,1648,0,200 k .. 500 k,2930,0,5818,0,0.0,0,0,0,0.5936883629191322
2365,318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,,2871,554,0,200 k .. 500 k,156,0,127,0,5.99,599,0,0,0.8382481751824817
2366,718850,Age of Wonders: Planetfall,Triumph Studios,Paradox Interactive,,4778,1170,0,200 k .. 500 k,377,0,366,0,49.99,4999,0,132,0.8032952252858103
2367,973810,Journey To The Savage Planet,Typhoon,505 Games,,4388,593,0,200 k .. 500 k,444,0,606,0,8.99,2999,70,116,0.8809476008833568
2368,1283970,YoloMouse,Dragonrise Games,Dragonrise Games,,1315,88,0,200 k .. 500 k,240383,0,438930,0,3.99,399,0,4169,0.9372772630078403
2369,245470,Democracy 3,Positech Games,Positech Games,,5363,1843,0,200 k .. 500 k,323,0,171,0,24.99,2499,0,12,0.7442409103524841
2370,412470,Metal War Online: Retribution,GDT Limited,GDT Limited,,570,433,0,200 k .. 500 k,130,0,9,0,0.0,0,0,2,0.5682951146560319
2371,1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,,9463,884,0,200 k .. 500 k,512,0,589,0,17.99,1799,0,212,0.9145646080989659
2372,40400,AI War: Fleet Command,"Arcen Games, LLC","Arcen Games, LLC",,1271,262,0,200 k .. 500 k,191,0,242,0,9.99,999,0,5,0.8290932811480757
2373,809140,Cliff Empire,Lion's Shade,Lion's Shade,,3435,498,0,200 k .. 500 k,3909,0,5267,0,14.99,1499,0,36,0.8733790999237223
2374,41100,Hammerfight,Konstantin Koshutin,KranX Productions,,1342,548,0,200 k .. 500 k,13,0,6,0,0.0,0,0,5,0.71005291005291
2375,1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,4882,602,0,200 k .. 500 k,1683,0,1844,0,29.99,2999,0,24,0.8902261123267687
2376,274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,,4690,280,0,200 k .. 500 k,190,33,239,33,24.99,2499,0,9,0.9436619718309859
2377,451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,,438,164,0,200 k .. 500 k,270,0,229,0,1.99,199,0,0,0.7275747508305648
2378,41050,Serious Sam Classic: The First Encounter,Croteam,Devolver Digital,,2625,110,0,200 k .. 500 k,150,0,15,0,5.99,599,0,7,0.9597806215722121
2379,853380,Air Threat,SharkGame,Garage Games,,173,59,0,200 k .. 500 k,389,0,436,0,1.99,199,0,1,0.7456896551724138
2380,1068820,OVR Toolkit,Curtis English,Curtis English,,2212,281,0,200 k .. 500 k,48576,2565,6734,4649,11.99,1199,0,1037,0.887284396309667
2381,243040,Startopia,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,,796,92,0,200 k .. 500 k,0,0,0,0,6.99,699,0,7,0.8963963963963963
2382,1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,6149,1181,0,200 k .. 500 k,832,0,317,0,59.99,5999,0,195,0.838881309686221
2383,1836220,Frigore,Filios Christou,Filios Christou,,174,94,0,200 k .. 500 k,0,0,0,0,1.99,199,0,0,0.6492537313432836
2384,562860,Ion Fury,"Voidpoint, LLC",3D Realms,,6335,633,0,200 k .. 500 k,611,0,111,0,24.99,2499,0,14,0.9091561423650976
2385,314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,8255,380,0,200 k .. 500 k,2911,0,1445,0,29.99,2999,0,129,0.9559930515344528
2386,1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,9047,861,0,200 k .. 500 k,538,0,405,0,19.99,1999,0,42,0.9131005248284215
2387,1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,6571,330,0,200 k .. 500 k,518,0,862,0,19.99,1999,0,304,0.9521808433560354
2388,435790,10 Second Ninja X,Four Circle Interactive,Curve Games,,2276,602,0,200 k .. 500 k,125,0,22,0,9.99,999,0,4,0.7908269631688672
2389,1035930,Nyasha,Zloy Krot Studio,IR Studio,,362,94,0,200 k .. 500 k,366,0,344,0,0.99,99,0,22,0.793859649122807
2390,224940,Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Crystal Dynamics,,600,304,0,200 k .. 500 k,38,0,38,0,1.04,699,85,0,0.6637168141592921
2391,360740,Downwell,Moppin,Devolver Digital,,7227,236,0,200 k .. 500 k,187,0,78,0,2.99,299,0,12,0.9683773281522176
2392,7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,3920,543,0,200 k .. 500 k,194,0,56,0,1.04,699,85,12,0.878332959892449
2393,201210,Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,,564,193,0,200 k .. 500 k,0,0,0,0,0.0,0,0,39,0.7450462351387054
2394,391260,Labyronia RPG,Labyrinthine,Senpai Studios,,931,324,0,200 k .. 500 k,249,0,265,0,1.99,199,0,2,0.7418326693227092
2395,633460,Tannenberg,"M2H, Blackmill Games",M2H,,7692,1215,0,200 k .. 500 k,311,0,163,0,3.99,1999,80,71,0.8635904344897272
2396,868360,Project Hospital,Oxymoron Games,Oxymoron Games,,5967,810,0,200 k .. 500 k,1071,0,125,0,24.99,2499,0,306,0.8804780876494024
2397,553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,,991,169,0,200 k .. 500 k,407,0,461,0,0.99,99,0,34,0.8543103448275862
2398,294040,Loot Hero DX,VaragtP,VaragtP,,1073,373,0,200 k .. 500 k,260,0,262,0,2.99,299,0,0,0.7420470262793915
2399,1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,19312,577,0,200 k .. 500 k,32,0,38,0,0.99,99,0,15,0.9709889888883302
2400,1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,,9111,751,0,200 k .. 500 k,578,208,617,208,39.99,3999,0,106,0.9238491178259988
2401,671510,DESOLATE,Nearga,HypeTrain Digital,,5024,2438,0,200 k .. 500 k,477,0,256,0,14.99,1499,0,22,0.6732779415706245
2402,258760,Scania Truck Driving Simulator,SCS Software,SCS Software,,1402,350,0,200 k .. 500 k,80,0,44,0,1.99,999,80,15,0.8002283105022832
2403,893180,Catherine Classic,ATLUS,SEGA,,7372,1040,0,200 k .. 500 k,476,0,423,0,19.99,1999,0,23,0.8763670946267237
2404,1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,Square Enix,,15502,1817,0,200 k .. 500 k,2042,659,1007,659,39.89,6999,43,438,0.8950863213811421
2405,493650,Deep Space Dash,Delusional Games,Back To Basics Gaming,,104,238,0,200 k .. 500 k,257,0,243,0,1.99,199,0,0,0.30409356725146197
2406,2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,,9905,455,0,200 k .. 500 k,414,79,379,79,4.99,499,0,638,0.956081081081081
2407,25800,Europa Universalis III Complete,Paradox Development Studio,Paradox Interactive,,1587,305,0,200 k .. 500 k,777,0,93,0,14.99,1499,0,61,0.8387949260042283
2408,875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",,536,163,0,200 k .. 500 k,11,0,11,0,19.99,1999,0,0,0.7668097281831188
2409,671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,,2833,982,0,200 k .. 500 k,696,0,229,0,29.99,2999,0,15,0.7425950196592398
2410,699920,Despotism 3k,Konfa Games,Konfa Games,,2562,715,0,200 k .. 500 k,121,0,32,0,7.99,799,0,23,0.7818126335062557
2411,595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,,2091,639,0,200 k .. 500 k,337,0,329,0,0.0,0,0,0,0.765934065934066
2412,363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,6468,595,0,200 k .. 500 k,464,225,100,225,79.99,7999,0,772,0.9157581764122894
2413,25980,Majesty 2,1C:InoCo,Paradox Interactive,,696,306,0,200 k .. 500 k,0,0,0,0,9.99,999,0,26,0.6946107784431138
2414,1012790,Into the Radius VR,CM Games,CM Games,,7914,513,0,200 k .. 500 k,713,0,332,0,29.99,2999,0,75,0.939124243503026
2415,435530,The Final Station,DO MY BEST,tinyBuild,,6672,1015,0,200 k .. 500 k,322,0,392,0,14.99,1499,0,7,0.8679588916352283
2416,267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,,3733,570,0,200 k .. 500 k,556,0,243,0,19.99,1999,0,21,0.8675342784104113
2417,381990,Dragon Saga,Gravity Interactive,Gravity Interactive,,880,448,0,200 k .. 500 k,6539,0,13033,0,0.0,0,0,27,0.6626506024096386
2418,1562420,FOREWARNED,Dreambyte Games,Dreambyte Games,,4445,417,0,200 k .. 500 k,430,0,751,0,12.99,1299,0,61,0.9142328259975319
2419,698670,Scorn,Ebb Software,Kepler Interactive,,8553,2616,0,200 k .. 500 k,388,0,433,0,39.99,3999,0,37,0.7657802847166264
2420,226720,LOST PLANET 3,Spark Unlimited,Capcom,,2146,1282,0,200 k .. 500 k,276,0,160,0,24.99,2499,0,7,0.6260210035005834
2421,1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production",,6172,757,0,200 k .. 500 k,215,0,94,0,0.99,99,0,18,0.8907490258334536
2422,1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,,5479,758,0,200 k .. 500 k,52,0,67,0,0.0,0,0,599,0.8784672118005451
2423,734580,BattleRush,TB Games,TB Games,,1974,897,0,200 k .. 500 k,197,0,142,0,0.0,0,0,1,0.6875653082549634
2424,207690,Botanicula,Amanita Design,Amanita Design,,5291,242,0,200 k .. 500 k,169,0,208,0,14.99,1499,0,2,0.9562624254473161
2425,6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,795,105,0,200 k .. 500 k,447,0,23,0,4.99,499,0,16,0.8833333333333333
2426,433530,Heliborne Collection,Klabater,Klabater,,2739,964,0,200 k .. 500 k,127,0,91,0,29.99,2999,0,11,0.7396705374021064
2427,365960,rFactor 2,Studio 397,Studio 397,,5715,1464,0,200 k .. 500 k,1228,0,700,0,29.99,2999,0,671,0.7960718763058922
2428,1160220,Paradise Killer,Kaizen Game Works,"Fellow Traveller, Leoful",,2958,202,0,200 k .. 500 k,204,0,268,0,19.99,1999,0,12,0.9360759493670886
2429,33460,From Dust,Ubisoft Montpellier,Ubisoft,,1791,898,0,200 k .. 500 k,221,0,331,0,3.74,1499,75,9,0.6660468575678691
2430,527770,Russian SuperHero Dead Ivan,Anatoliy Loginovskikh,Sometimes You,,114,132,0,200 k .. 500 k,231,0,233,0,0.99,99,0,0,0.4634146341463415
2431,227100,Sniper Elite: Nazi Zombie Army,Rebellion,Rebellion,,3866,520,0,200 k .. 500 k,476,0,324,0,14.99,1499,0,4,0.8814409484724122
2432,708720,Gridiron,1336 Studios,1336 Studios,,1611,414,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.7955555555555556
2433,98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",,4811,307,0,200 k .. 500 k,826,0,244,0,7.99,799,0,28,0.9400156311059007
2434,397720,Romance of the Three Kingdoms Maker,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,195,101,0,200 k .. 500 k,2287,0,4,0,9.99,999,0,3,0.6587837837837838
2435,558990,Opus Magnum,Zachtronics,Zachtronics,,5153,134,0,200 k .. 500 k,931,0,757,0,19.99,1999,0,45,0.9746548136939663
2436,586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,8714,566,0,200 k .. 500 k,1348,94,416,187,39.99,3999,0,249,0.9390086206896552
2437,293780,Crawl,Powerhoof,Powerhoof,,6184,348,0,200 k .. 500 k,526,0,257,0,14.99,1499,0,28,0.9467238211879976
2438,340540,TDP4:Team Battle,JAVELIN OÜ,JAVELIN OÜ,,446,398,0,200 k .. 500 k,12,0,11,0,0.0,0,0,1,0.5284360189573459
2439,202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,,1197,1648,0,200 k .. 500 k,75,0,46,0,9.99,999,0,3,0.42073813708260105
2440,99910,Puzzle Pirates,Grey Havens,Grey Havens,,1509,366,0,200 k .. 500 k,1,0,2,0,0.0,0,0,88,0.8048
2441,499520,The Turing Test,BULKHEAD,BULKHEAD,,6684,940,0,200 k .. 500 k,744,0,169,0,19.99,1999,0,6,0.8767051416579223
2442,19980,Prince of Persia,Ubisoft Montreal,Ubisoft,,2185,589,0,200 k .. 500 k,384,0,347,0,9.99,999,0,7,0.7876712328767124
2443,274560,Revolution Ace,"Laser Guided Games, LLC","Laser Guided Games, LLC",,1380,531,0,200 k .. 500 k,184,0,138,0,4.99,499,0,2,0.7221350078492935
2444,892420,懒人修仙传,托更的修罗,托更的修罗,,765,507,0,200 k .. 500 k,53093,1663,58373,1663,3.99,399,0,66,0.6014150943396226
2445,829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,,4416,1131,0,200 k .. 500 k,1348,0,710,0,19.99,1999,0,45,0.7961060032449973
2446,311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,,4181,2555,0,200 k .. 500 k,1186,0,759,0,29.99,2999,0,81,0.6206947743467933
2447,1677770,The Case of the Golden Idol,Color Gray Games,Playstack,,4463,53,0,200 k .. 500 k,487,119,487,119,17.99,1799,0,81,0.9882639503985828
2448,425580,The Room Two,Fireproof Games,Fireproof Games,,16614,379,0,200 k .. 500 k,282,0,236,0,3.04,499,39,69,0.9776966986406167
2449,719310,King's Table - The Legend of Ragnarok,Imagitec,Ziggurat,,4,8,0,200 k .. 500 k,0,0,0,0,4.99,499,0,0,0.3333333333333333
2450,513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1652,635,0,200 k .. 500 k,26,0,20,0,0.0,0,0,1,0.7223436816790555
2451,351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,,8910,502,0,200 k .. 500 k,91,0,76,0,9.99,999,0,11,0.9466638334041649
2452,627950,1914: Prelude to Chaos,Amaterasu Software,Amaterasu Software,,78,72,0,200 k .. 500 k,253,0,272,0,0.99,99,0,0,0.52
2453,108210,Memoir '44 Online,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,381,213,0,200 k .. 500 k,62,0,87,0,0.0,0,0,1,0.6414141414141414
2454,70660,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,,214,223,0,200 k .. 500 k,31,0,3,0,7.99,799,0,1,0.4897025171624714
2455,1281800,Samsara Room,Rusty Lake,Rusty Lake,,7457,195,0,200 k .. 500 k,104,0,30,0,0.0,0,0,24,0.9745164662833247
2456,1495250,LineVox,Piece Of Voxel,Piece Of Voxel,,11,9,0,200 k .. 500 k,0,0,0,0,9.99,999,0,0,0.55
2457,1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",,6125,594,0,200 k .. 500 k,256,0,319,0,14.99,1499,0,219,0.9115939872004762
2458,1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,,2482,98,0,200 k .. 500 k,92,0,92,0,29.99,2999,0,14,0.962015503875969
2459,364690,SUPER DISTRO,KITATUS STUDIOS,My Way Games,,412,696,0,200 k .. 500 k,211,0,271,0,0.99,99,0,1,0.37184115523465705
2460,1009560,The Tenants,Ancient Forge,Frozen District,,4931,1038,0,200 k .. 500 k,575,0,279,0,19.99,1999,0,162,0.8261015245434746
2461,385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,1822,992,0,200 k .. 500 k,1440,0,2135,0,0.0,0,0,3,0.6474769012082445
2462,800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,,3906,1676,0,200 k .. 500 k,0,0,0,0,19.99,1999,0,454,0.6997491938373342
2463,825310,Dude Simulator 2,Kiddy,Kiddy,,1096,891,0,200 k .. 500 k,88,0,38,0,4.99,499,0,0,0.5515853044791142
2464,485950,Rise of the Ancients,Talentplace,KishMish Games,,144,178,0,200 k .. 500 k,232,0,243,0,0.99,99,0,2,0.4472049689440994
2465,354640,The Settlers Online,Blue Byte,Ubisoft,,397,675,0,200 k .. 500 k,154,0,51,0,0.0,0,0,1,0.37033582089552236
2466,527760,Just Hero,Anatoliy Loginovskikh,Sometimes You,,162,162,0,200 k .. 500 k,332,0,280,0,0.99,99,0,0,0.5
2467,893030,Music Racer,AbstractArt,AbstractArt,,3186,418,0,200 k .. 500 k,477,0,245,0,1.99,199,0,3,0.8840177580466149
2468,494840,UBOAT,Deep Water Studio,PlayWay S.A.,,12916,2915,0,200 k .. 500 k,982,0,788,0,29.99,2999,0,430,0.8158676015412798
2469,448070,Red Risk,Microblast Games,SA Industry,,510,363,0,200 k .. 500 k,260,0,273,0,0.99,99,0,2,0.584192439862543
2470,1519350,Madden NFL 22,Tiburon,Electronic Arts,,3789,3393,0,200 k .. 500 k,4255,0,8188,0,59.99,5999,0,243,0.5275689223057645
2471,1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,,2212,1189,0,200 k .. 500 k,0,0,0,0,0.0,0,0,10,0.6503969420758601
2472,1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing",,5621,838,0,200 k .. 500 k,213,0,162,0,14.99,1499,0,23,0.8702585539557207
2473,1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,,5691,245,0,200 k .. 500 k,97,0,57,0,9.99,999,0,29,0.9587264150943396
2474,25900,King's Bounty: The Legend,Fulqrum Publishing,Fulqrum Publishing,,2599,277,0,200 k .. 500 k,2953,0,1934,0,6.99,699,0,80,0.9036856745479833
2475,649190,Blast Zone! Tournament,Victory Lap Games,Victory Lap Games,,522,375,0,200 k .. 500 k,0,0,0,0,9.99,999,0,0,0.5819397993311036
2476,1335790,Operation: Tango,Clever Plays,Clever Plays,,5222,718,0,200 k .. 500 k,202,0,204,0,19.99,1999,0,55,0.8791245791245791
2477,39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,,1551,1143,0,200 k .. 500 k,366,0,74,0,14.99,1499,0,14,0.5757238307349666
2478,1110390,Unturned - Dedicated Server,,Brown Studios,,1078,204,0,200 k .. 500 k,0,0,0,0,0.0,0,0,4,0.8408736349453978
2479,222520,Champions of Regnum,Nimble Giant Entertainment,Nimble Giant Entertainment,,753,367,0,200 k .. 500 k,406,0,604,0,0.0,0,0,19,0.6723214285714286
2480,244070,Sid Meier’s Ace Patrol,Firaxis Games,2K,,503,237,0,200 k .. 500 k,145,0,162,0,4.99,499,0,2,0.6797297297297298
2481,1173770,FINAL FANTASY,Square Enix,Square Enix,,4758,289,0,200 k .. 500 k,103,0,145,0,11.99,1199,0,48,0.9427382603526847
2482,512790,Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,,2874,254,0,200 k .. 500 k,759,0,780,0,24.99,2499,0,9,0.9187979539641944
2483,594330,Visage,SadSquare Studio,SadSquare Studio,,6797,1101,0,200 k .. 500 k,396,0,305,0,34.99,3499,0,39,0.8605976196505445
2484,1369320,Virtual Cottage,DU&amp;I,DU&amp;I,,8003,175,0,200 k .. 500 k,102,0,16,0,0.0,0,0,295,0.9786011249694302
2485,249590,Teslagrad,Rain Games,Rain Games,,2007,356,0,200 k .. 500 k,105,0,63,0,9.99,999,0,1,0.84934405416843
2486,1787090,MyDockFinder,MyDockFinder,MyDockFinder,,2423,883,0,200 k .. 500 k,1296,0,813,0,4.99,499,0,2858,0.7329098608590442
2487,491530,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,,2893,947,0,200 k .. 500 k,1242,2,597,2,14.99,1499,0,14,0.7533854166666667
2488,275490,Canyon Capers,CrazyMoo Games,Sunset Sugar Studios,,858,1054,0,200 k .. 500 k,170,0,121,0,6.99,699,0,0,0.448744769874477
2489,239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,,4114,765,0,200 k .. 500 k,513,0,540,0,39.99,3999,0,21,0.8432055749128919
