,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
3388,1297050,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict: Gungnir,0 .. 20 k,2999,"11 May, 2020"
3389,2482392,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Seeress,0 .. 20 k,2999,"20 Jul, 2023"
3390,2430781,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Palom (Deluxe Edition),0 .. 20 k,4999,"26 Jun, 2023"
3391,2430780,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Palom,0 .. 20 k,2999,"26 Jun, 2023"
3392,1522210,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Relic,0 .. 20 k,2999,"3 Feb, 2021"
3393,1607211,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Mole,0 .. 20 k,2999,"28 Apr, 2021"
3394,2367431,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Sai (Deluxe Edition),0 .. 20 k,4999,"22 May, 2023"
3395,2367430,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Sai,0 .. 20 k,2999,"22 May, 2023"
3396,2366010,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Confessor,0 .. 20 k,2999,"26 Apr, 2023"
3397,2337381,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Nyx (Deluxe Edition),0 .. 20 k,4999,"19 Apr, 2023"
3398,2337380,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Nyx,0 .. 20 k,2499,"19 Apr, 2023"
3399,2261450,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Wasp,0 .. 20 k,2999,"8 Mar, 2023"
3400,2221882,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Dragonfly,0 .. 20 k,2499,"15 Feb, 2023"
3401,2261461,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Typhon,0 .. 20 k,2999,"1 Feb, 2023"
3402,2162850,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Bear,0 .. 20 k,2999,"21 Nov, 2022"
3403,2162840,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Irbis,0 .. 20 k,2999,"16 Nov, 2022"
3404,2072790,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Reaper,0 .. 20 k,2999,"28 Sep, 2022"
3405,2061380,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Kusarigama,0 .. 20 k,2999,"20 Jul, 2022"
3406,1985444,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Cutter,0 .. 20 k,2999,"27 Jun, 2022"
3407,1941830,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Phoenix,0 .. 20 k,2999,"1 Jun, 2022"
3408,1941120,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Kirishima,0 .. 20 k,2999,"11 May, 2022"
3409,1935020,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Blood Tormentor,0 .. 20 k,2999,"20 Apr, 2022"
3410,1894490,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Sawtooth,0 .. 20 k,2999,"9 Mar, 2022"
3411,1818134,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Razor,0 .. 20 k,2999,"16 Feb, 2022"
3412,1818136,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Albireo,0 .. 20 k,2999,"2 Feb, 2022"
3413,1681270,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Emperor,0 .. 20 k,2999,"21 Jul, 2021"
3414,1531392,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Guardian of the Universe. Jellyfish,0 .. 20 k,1899,"18 Feb, 2021"
3415,1531393,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Guardian of the Universe. Langsax,0 .. 20 k,1899,"18 Feb, 2021"
3416,1531391,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Guardian of the Universe. Veils,0 .. 20 k,1899,"18 Feb, 2021"
3417,1798250,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Joker,0 .. 20 k,2999,"18 Nov, 2021"
3418,1531390,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc., Gaijin Distribution KFT,Star Conflict - Pirate weapons Pack,0 .. 20 k,1499,"23 Feb, 2021"
3419,1478751,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Tornado,0 .. 20 k,2999,"2 Dec, 2020"
3420,1268120,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Scylla,0 .. 20 k,2999,"19 Apr, 2020"
3421,499484,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Shark,0 .. 20 k,2999,"15 Sep, 2021"
3422,1442281,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Starter Pack. Dainsleif,0 .. 20 k,549,"14 Oct, 2020"
3423,1442280,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Starter Pack. Pterosaur,0 .. 20 k,549,"14 Oct, 2020"
3424,1158800,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Custodian,0 .. 20 k,2999,"25 Dec, 2019"
3425,1092690,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Empire destroyer “Invincible”,0 .. 20 k,1999,"24 Jul, 2019"
3426,1695350,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Protazan,0 .. 20 k,2999,"8 Sep, 2021"
3427,1092691,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Jericho destroyer Archon,0 .. 20 k,1999,"24 Jul, 2019"
3428,1092694,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Jericho destroyer Tyrant,0 .. 20 k,3999,"24 Jul, 2019"
3429,1049650,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Pilgrim,0 .. 20 k,2999,"27 Mar, 2019"
3430,991773,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Ellidium Destroyer Starter pack,0 .. 20 k,3999,"3 Jan, 2019"
3431,797150,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict: Journey - Object NY18,0 .. 20 k,1999,"13 Feb, 2018"
3432,222280,"['Multi-player', 'MMO', 'Downloadable Content', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict: Mercenary Pack - Soldier of Fortune,0 .. 20 k,1999,"27 Feb, 2013"
3433,1393590,"['Multi-player', 'MMO', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'VR Support', 'Partial Controller Support']",dlc,Star Gem Inc.,Gaijin Distribution KFT,Star Conflict - Dyrnwyn,0 .. 20 k,2999,"27 Sep, 2020"
3434,1227420,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",music,Frozenbyte,Frozenbyte,Trine Soundtrack,0 .. 20 k,999,"10 Feb, 2020"
3435,324331,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Partial Controller Support']",dlc,Ubisoft,Ubisoft,Assassin’s Creed Unity Revolutionary Armaments Pack,0 .. 20 k,299,"28 Nov, 2014"
3436,324332,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content']",dlc,Ubisoft,,Secrets of the Revolution,0 .. 20 k,699,"20 Jan, 2015"
3437,1092250,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC  剑仙,0 .. 20 k,739,"17 Feb, 2023"
3438,1096030,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 女装大佬,0 .. 20 k,,"10 Jun, 2019"
3439,1096040,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC  清凉肚兜,0 .. 20 k,,"19 Jun, 2019"
3440,1111360,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 BloodySpell 原生音乐集,0 .. 20 k,,"27 Jun, 2019"
3441,1111500,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell  猫咪制服诱惑,0 .. 20 k,739,"1 Jul, 2019"
3442,1121960,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 僵尸角色扮演,0 .. 20 k,739,"16 Jul, 2019"
3443,1121970,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 一眉道长,0 .. 20 k,,"16 Jul, 2019"
3444,1155760,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 女祭司,0 .. 20 k,499,"1 Oct, 2019"
3445,1215220,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 小鲤,0 .. 20 k,819,"15 Jan, 2020"
3446,1215230,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC  新春旗袍,0 .. 20 k,659,"15 Jan, 2020"
3447,1295130,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC  金陵战甲,0 .. 20 k,569,"30 Aug, 2020"
3448,1295180,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC  宫廷刺绣睡袍,0 .. 20 k,569,"15 Jun, 2020"
3449,1295190,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 人气制服系列,0 .. 20 k,819,"21 Jul, 2021"
3450,1329260,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 清凉泳装系列,0 .. 20 k,819,"3 Jul, 2021"
3451,1329261,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 女神旗袍,0 .. 20 k,569,"12 Feb, 2021"
3452,1329262,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 婚纱系列,0 .. 20 k,739,"9 Feb, 2022"
3453,1329263,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 邪神装,0 .. 20 k,569,"26 Jan, 2022"
3454,1329264,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 女神蕾丝裙,0 .. 20 k,569,"23 Jan, 2021"
3455,2314360,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']",dlc,艺龙游戏,,嗜血印 Bloody Spell DLC 魅魔,0 .. 20 k,689,"18 Feb, 2023"
3456,1825950,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Capcom,Capcom,Street Fighter V - Capcom Pro Tour: 2022 Premier Pass,0 .. 20 k,1999,"28 Mar, 2022"
3457,1503030,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Capcom,Capcom,Street Fighter V - Capcom Pro Tour: 2021 Premier Pass,0 .. 20 k,1999,"17 Mar, 2021"
3458,1405400,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Capcom,Capcom,Street Fighter V - SFL2020 UYU Costumes Bundle,0 .. 20 k,399,"13 Oct, 2020"
3459,1405401,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",dlc,Capcom,Capcom,Street Fighter V - SFL2020 NASR Costumes Bundle,0 .. 20 k,399,"13 Oct, 2020"
3460,1233100,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']",dlc,Capcom,,Street Fighter V - Capcom Pro Tour: 2020 Premier Pass,0 .. 20 k,1999,"24 Mar, 2020"
3461,995950,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Capcom,,Street Fighter V - Capcom Pro Tour: 2019 Premier Pass,0 .. 20 k,1499,"26 Feb, 2019"
3462,789460,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Capcom,,Street Fighter V - Capcom Pro Tour: 2018 Premier Pass,0 .. 20 k,999,"3 Apr, 2018"
3463,590750,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Capcom,,Street Fighter V - Capcom Pro Tour 2017 Premier Pass,0 .. 20 k,999,"26 Apr, 2017"
3464,480520,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Capcom,,Street Fighter V - Capcom Pro Tour 2016 Pack,0 .. 20 k,999,"24 Oct, 2017"
3465,475230,"['Single-player', 'Downloadable Content', 'Full controller support']",dlc,Capcom,Capcom,Street Fighter V - A Shadow Falls (Cinematic Story Expansion),0 .. 20 k,,"30 Jun, 2016"
3466,807290,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Street Fighter V: Arcade Edition Original Soundtrack,0 .. 20 k,2499,"9 Mar, 2018"
3467,444680,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Street Fighter V Original Soundtrack,0 .. 20 k,1999,"15 Feb, 2016"
3468,1403540,['Additional High-Quality Audio'],music,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Street Fighter V: Champion Edition Original Soundtrack,0 .. 20 k,1799,"30 Sep, 2020"
3469,237090,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,Coffee Stain Studios,Coffee Stain Publishing,Sanctum 2: The Last Stand,0 .. 20 k,589,"12 Dec, 2013"
3470,237070,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,Coffee Stain Studios,Coffee Stain Publishing,Sanctum 2: The Pursuit,0 .. 20 k,589,"25 Oct, 2013"
3471,237050,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,Coffee Stain Studios,Coffee Stain Publishing,Sanctum 2: Ruins of Brightholme,0 .. 20 k,589,"5 Sep, 2013"
3472,237030,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,Coffee Stain Studios,Coffee Stain Publishing,Sanctum 2: Road to Elysion,0 .. 20 k,589,"26 Jun, 2013"
3473,237010,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",dlc,Coffee Stain Studios,,Sanctum 2: Britech Skin Pack,0 .. 20 k,499,"7 Aug, 2013"
3474,335370,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",music,Coffee Stain Studios,Coffee Stain Studios,Sanctum 2: Original Soundtrack,0 .. 20 k,975,"28 Nov, 2014"
3475,1663100,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",dlc,Round8 Studio,NEOWIZ,Bless Unleashed - Ultimate Founder's Pack,0 .. 20 k,6799,"6 Aug, 2021"
3476,1663110,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",dlc,Round8 Studio,NEOWIZ,Bless Unleashed - Exalted Founder's Pack,0 .. 20 k,3399,"6 Aug, 2021"
3477,1663120,"['Multi-player', 'MMO', 'PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",dlc,Round8 Studio,NEOWIZ,Bless Unleashed - Deluxe Founder's Pack,0 .. 20 k,1699,"6 Aug, 2021"
3478,1751040,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",dlc,Round8 Studio,NEOWIZ,Bless Unleashed - Frontier Pack,0 .. 20 k,2499,"15 Sep, 2021"
3479,1751050,"['Multi-player', 'MMO', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",dlc,Round8 Studio,NEOWIZ,Bless Unleashed - New Frontier Pack,0 .. 20 k,4999,"15 Sep, 2021"
3480,1556690,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Remote Play Together']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：Ghosts 'n Goblins,0 .. 20 k,103,"24 May, 2021"
3481,1556700,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：VULGUS,0 .. 20 k,99,"24 May, 2021"
3482,1556701,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：PIRATE SHIP HIGEMARU,0 .. 20 k,99,"24 May, 2021"
3483,1556702,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：1942,0 .. 20 k,99,"24 May, 2021"
3484,1556703,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：COMMANDO,0 .. 20 k,99,"24 May, 2021"
3485,1556704,"['Single-player', 'Multi-player', 'Downloadable Content']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Capcom Arcade Stadium：SECTION Z,0 .. 20 k,99,"24 May, 2021"
